31320	30	30	16	7	4	8
3852	12	8	4	3	8	3853	2053	3793	3851	1993	2051	3791	1991	
3853	13	9	5	3	8	3852	3854	3912	3914	5652	5654	5712	5714	
3854	14	8	4	3	8	3855	2055	3795	3853	1995	2053	3793	1993	
3855	15	9	5	3	8	3854	3856	3914	3916	5654	5656	5714	5716	
3856	16	8	4	3	8	3857	2057	3797	3855	1997	2055	3795	1995	
3857	17	9	5	3	8	3856	3858	3916	3918	5656	5658	5716	5718	
3858	18	8	4	3	8	3859	2059	3799	3857	1999	2057	3797	1997	
3859	19	9	5	3	8	3858	3860	3918	3920	5658	5660	5718	5720	
3860	20	8	4	3	8	3861	2061	3801	3859	2001	2059	3799	1999	
3861	21	9	5	3	8	3860	3862	3920	3922	5660	5662	5720	5722	
3862	22	8	4	3	8	3863	2063	3803	3861	2003	2061	3801	2001	
3863	23	9	5	3	8	3862	3864	3922	3924	5662	5664	5722	5724	
3864	24	8	4	3	8	3865	2065	3805	3863	2005	2063	3803	2003	
3865	25	9	5	3	8	3864	3866	3924	3926	5664	5666	5724	5726	
3866	26	8	4	3	8	3867	2067	3807	3865	2007	2065	3805	2005	
3867	27	9	5	3	8	3866	3868	3926	3928	5666	5668	5726	5728	
3868	28	8	4	3	8	3869	2069	3809	3867	2009	2067	3807	2007	
3869	29	9	5	3	8	3868	3870	3928	3930	5668	5670	5728	5730	
3870	30	8	4	3	8	3871	2071	3811	3869	2011	2069	3809	2009	
3871	31	9	5	3	8	3870	3872	3930	3932	5670	5672	5730	5732	
3872	32	8	4	3	8	3873	2073	3813	3871	2013	2071	3811	2011	
3873	33	9	5	3	8	3872	3874	3932	3934	5672	5674	5732	5734	
3874	34	8	4	3	8	3875	2075	3815	3873	2015	2073	3813	2013	
3875	35	9	5	3	8	3874	3876	3934	3936	5674	5676	5734	5736	
3876	36	8	4	3	8	3877	2077	3817	3875	2017	2075	3815	2015	
3877	37	9	5	3	8	3876	3878	3936	3938	5676	5678	5736	5738	
3878	38	8	4	3	8	3879	2079	3819	3877	2019	2077	3817	2017	
3879	39	9	5	3	8	3878	3880	3938	3940	5678	5680	5738	5740	
3880	40	8	4	3	8	3881	2081	3821	3879	2021	2079	3819	2019	
3881	41	9	5	3	8	3880	3882	3940	3942	5680	5682	5740	5742	
3882	42	8	4	3	8	3883	2083	3823	3881	2023	2081	3821	2021	
3883	43	9	5	3	8	3882	3884	3942	3944	5682	5684	5742	5744	
3884	44	8	4	3	8	3885	2085	3825	3883	2025	2083	3823	2023	
3885	45	9	5	3	8	3884	3886	3944	3946	5684	5686	5744	5746	
3886	46	8	4	3	8	3887	2087	3827	3885	2027	2085	3825	2025	
3887	47	9	5	3	8	3886	3888	3946	3948	5686	5688	5746	5748	
3888	48	8	4	3	8	3889	2089	3829	3887	2029	2087	3827	2027	
3889	49	9	5	3	8	3888	3890	3948	3950	5688	5690	5748	5750	
3890	50	8	4	3	8	3891	2091	3831	3889	2031	2089	3829	2029	
3891	51	9	5	3	8	3890	3892	3950	3952	5690	5692	5750	5752	
3892	52	8	4	3	8	3893	2093	3833	3891	2033	2091	3831	2031	
3893	53	9	5	3	8	3892	3894	3952	3954	5692	5694	5752	5754	
3894	54	8	4	3	8	3895	2095	3835	3893	2035	2093	3833	2033	
3895	55	9	5	3	8	3894	3896	3954	3956	5694	5696	5754	5756	
3896	56	8	4	3	8	3897	2097	3837	3895	2037	2095	3835	2035	
3897	57	9	5	3	8	3896	3898	3956	3958	5696	5698	5756	5758	
3898	58	8	4	3	8	3899	2099	3839	3897	2039	2097	3837	2037	
3899	59	9	5	3	8	3840	3898	3900	3958	5640	5698	5700	5758	
3900	0	10	4	3	8	3901	2101	3841	3959	2041	2159	3899	2099	
3901	1	11	5	3	8	3900	3902	3960	3962	5700	5702	5760	5762	
3902	2	10	4	3	8	3903	2103	3843	3901	2043	2101	3841	2041	
3903	3	11	5	3	8	3902	3904	3962	3964	5702	5704	5762	5764	
3904	4	10	4	3	8	3905	2105	3845	3903	2045	2103	3843	2043	
3905	5	11	5	3	8	3904	3906	3964	3966	5704	5706	5764	5766	
3906	6	10	4	3	8	3907	2107	3847	3905	2047	2105	3845	2045	
3907	7	11	5	3	8	3906	3908	3966	3968	5706	5708	5766	5768	
3908	8	10	4	3	8	3909	2109	3849	3907	2049	2107	3847	2047	
3909	9	11	5	3	8	3908	3910	3968	3970	5708	5710	5768	5770	
3910	10	10	4	3	8	3911	2111	3851	3909	2051	2109	3849	2049	
3911	11	11	5	3	8	3910	3912	3970	3972	5710	5712	5770	5772	
3912	12	10	4	3	8	3913	2113	3853	3911	2053	2111	3851	2051	
3913	13	11	5	3	8	3912	3914	3972	3974	5712	5714	5772	5774	
3914	14	10	4	3	8	3915	2115	3855	3913	2055	2113	3853	2053	
3915	15	11	5	3	8	3914	3916	3974	3976	5714	5716	5774	5776	
3916	16	10	4	3	8	3917	2117	3857	3915	2057	2115	3855	2055	
3917	17	11	5	3	8	3916	3918	3976	3978	5716	5718	5776	5778	
3918	18	10	4	3	8	3919	2119	3859	3917	2059	2117	3857	2057	
3919	19	11	5	3	8	3918	3920	3978	3980	5718	5720	5778	5780	
3920	20	10	4	3	8	3921	2121	3861	3919	2061	2119	3859	2059	
3921	21	11	5	3	8	3920	3922	3980	3982	5720	5722	5780	5782	
3922	22	10	4	3	8	3923	2123	3863	3921	2063	2121	3861	2061	
3923	23	11	5	3	8	3922	3924	3982	3984	5722	5724	5782	5784	
3924	24	10	4	3	8	3925	2125	3865	3923	2065	2123	3863	2063	
3925	25	11	5	3	8	3924	3926	3984	3986	5724	5726	5784	5786	
3926	26	10	4	3	8	3927	2127	3867	3925	2067	2125	3865	2065	
3927	27	11	5	3	8	3926	3928	3986	3988	5726	5728	5786	5788	
3928	28	10	4	3	8	3929	2129	3869	3927	2069	2127	3867	2067	
3929	29	11	5	3	8	3928	3930	3988	3990	5728	5730	5788	5790	
3930	30	10	4	3	8	3931	2131	3871	3929	2071	2129	3869	2069	
3931	31	11	5	3	8	3930	3932	3990	3992	5730	5732	5790	5792	
3932	32	10	4	3	8	3933	2133	3873	3931	2073	2131	3871	2071	
3933	33	11	5	3	8	3932	3934	3992	3994	5732	5734	5792	5794	
3934	34	10	4	3	8	3935	2135	3875	3933	2075	2133	3873	2073	
3935	35	11	5	3	8	3934	3936	3994	3996	5734	5736	5794	5796	
3936	36	10	4	3	8	3937	2137	3877	3935	2077	2135	3875	2075	
3937	37	11	5	3	8	3936	3938	3996	3998	5736	5738	5796	5798	
3938	38	10	4	3	8	3939	2139	3879	3937	2079	2137	3877	2077	
3939	39	11	5	3	8	3938	3940	3998	4000	5738	5740	5798	5800	
3940	40	10	4	3	8	3941	2141	3881	3939	2081	2139	3879	2079	
3941	41	11	5	3	8	3940	3942	4000	4002	5740	5742	5800	5802	
3942	42	10	4	3	8	3943	2143	3883	3941	2083	2141	3881	2081	
3943	43	11	5	3	8	3942	3944	4002	4004	5742	5744	5802	5804	
3944	44	10	4	3	8	3945	2145	3885	3943	2085	2143	3883	2083	
3945	45	11	5	3	8	3944	3946	4004	4006	5744	5746	5804	5806	
3946	46	10	4	3	8	3947	2147	3887	3945	2087	2145	3885	2085	
3947	47	11	5	3	8	3946	3948	4006	4008	5746	5748	5806	5808	
3948	48	10	4	3	8	3949	2149	3889	3947	2089	2147	3887	2087	
3949	49	11	5	3	8	3948	3950	4008	4010	5748	5750	5808	5810	
3950	50	10	4	3	8	3951	2151	3891	3949	2091	2149	3889	2089	
3951	51	11	5	3	8	3950	3952	4010	4012	5750	5752	5810	5812	
3952	52	10	4	3	8	3953	2153	3893	3951	2093	2151	3891	2091	
3953	53	11	5	3	8	3952	3954	4012	4014	5752	5754	5812	5814	
3954	54	10	4	3	8	3955	2155	3895	3953	2095	2153	3893	2093	
3955	55	11	5	3	8	3954	3956	4014	4016	5754	5756	5814	5816	
3956	56	10	4	3	8	3957	2157	3897	3955	2097	2155	3895	2095	
3957	57	11	5	3	8	3956	3958	4016	4018	5756	5758	5816	5818	
3958	58	10	4	3	8	3959	2159	3899	3957	2099	2157	3897	2097	
3959	59	11	5	3	8	3900	3958	3960	4018	5700	5758	5760	5818	
3960	0	12	4	3	8	3961	2161	3901	4019	2101	2219	3959	2159	
3961	1	13	5	3	8	3960	3962	4020	4022	5760	5762	5820	5822	
3962	2	12	4	3	8	3963	2163	3903	3961	2103	2161	3901	2101	
3963	3	13	5	3	8	3962	3964	4022	4024	5762	5764	5822	5824	
3964	4	12	4	3	8	3965	2165	3905	3963	2105	2163	3903	2103	
3965	5	13	5	3	8	3964	3966	4024	4026	5764	5766	5824	5826	
3966	6	12	4	3	8	3967	2167	3907	3965	2107	2165	3905	2105	
3967	7	13	5	3	8	3966	3968	4026	4028	5766	5768	5826	5828	
3968	8	12	4	3	8	3969	2169	3909	3967	2109	2167	3907	2107	
3969	9	13	5	3	8	3968	3970	4028	4030	5768	5770	5828	5830	
3970	10	12	4	3	8	3971	2171	3911	3969	2111	2169	3909	2109	
3971	11	13	5	3	8	3970	3972	4030	4032	5770	5772	5830	5832	
3972	12	12	4	3	8	3973	2173	3913	3971	2113	2171	3911	2111	
3973	13	13	5	3	8	3972	3974	4032	4034	5772	5774	5832	5834	
3974	14	12	4	3	8	3975	2175	3915	3973	2115	2173	3913	2113	
3975	15	13	5	3	8	3974	3976	4034	4036	5774	5776	5834	5836	
3976	16	12	4	3	8	3977	2177	3917	3975	2117	2175	3915	2115	
3977	17	13	5	3	8	3976	3978	4036	4038	5776	5778	5836	5838	
3978	18	12	4	3	8	3979	2179	3919	3977	2119	2177	3917	2117	
3979	19	13	5	3	8	3978	3980	4038	4040	5778	5780	5838	5840	
3980	20	12	4	3	8	3981	2181	3921	3979	2121	2179	3919	2119	
3981	21	13	5	3	8	3980	3982	4040	4042	5780	5782	5840	5842	
3982	22	12	4	3	8	3983	2183	3923	3981	2123	2181	3921	2121	
3983	23	13	5	3	8	3982	3984	4042	4044	5782	5784	5842	5844	
3984	24	12	4	3	8	3985	2185	3925	3983	2125	2183	3923	2123	
3985	25	13	5	3	8	3984	3986	4044	4046	5784	5786	5844	5846	
3986	26	12	4	3	8	3987	2187	3927	3985	2127	2185	3925	2125	
3987	27	13	5	3	8	3986	3988	4046	4048	5786	5788	5846	5848	
3988	28	12	4	3	8	3989	2189	3929	3987	2129	2187	3927	2127	
3989	29	13	5	3	8	3988	3990	4048	4050	5788	5790	5848	5850	
3990	30	12	4	3	8	3991	2191	3931	3989	2131	2189	3929	2129	
3991	31	13	5	3	8	3990	3992	4050	4052	5790	5792	5850	5852	
3992	32	12	4	3	8	3993	2193	3933	3991	2133	2191	3931	2131	
3993	33	13	5	3	8	3992	3994	4052	4054	5792	5794	5852	5854	
3994	34	12	4	3	8	3995	2195	3935	3993	2135	2193	3933	2133	
3995	35	13	5	3	8	3994	3996	4054	4056	5794	5796	5854	5856	
3996	36	12	4	3	8	3997	2197	3937	3995	2137	2195	3935	2135	
3997	37	13	5	3	8	3996	3998	4056	4058	5796	5798	5856	5858	
3998	38	12	4	3	8	3999	2199	3939	3997	2139	2197	3937	2137	
3999	39	13	5	3	8	3998	4000	4058	4060	5798	5800	5858	5860	
4000	40	12	4	3	8	4001	2201	3941	3999	2141	2199	3939	2139	
4001	41	13	5	3	8	4000	4002	4060	4062	5800	5802	5860	5862	
4002	42	12	4	3	8	4003	2203	3943	4001	2143	2201	3941	2141	
4003	43	13	5	3	8	4002	4004	4062	4064	5802	5804	5862	5864	
4004	44	12	4	3	8	4005	2205	3945	4003	2145	2203	3943	2143	
4005	45	13	5	3	8	4004	4006	4064	4066	5804	5806	5864	5866	
4006	46	12	4	3	8	4007	2207	3947	4005	2147	2205	3945	2145	
4007	47	13	5	3	8	4006	4008	4066	4068	5806	5808	5866	5868	
4008	48	12	4	3	8	4009	2209	3949	4007	2149	2207	3947	2147	
4009	49	13	5	3	8	4008	4010	4068	4070	5808	5810	5868	5870	
4010	50	12	4	3	8	4011	2211	3951	4009	2151	2209	3949	2149	
4011	51	13	5	3	8	4010	4012	4070	4072	5810	5812	5870	5872	
4012	52	12	4	3	8	4013	2213	3953	4011	2153	2211	3951	2151	
4013	53	13	5	3	8	4012	4014	4072	4074	5812	5814	5872	5874	
4014	54	12	4	3	8	4015	2215	3955	4013	2155	2213	3953	2153	
4015	55	13	5	3	8	4014	4016	4074	4076	5814	5816	5874	5876	
4016	56	12	4	3	8	4017	2217	3957	4015	2157	2215	3955	2155	
4017	57	13	5	3	8	4016	4018	4076	4078	5816	5818	5876	5878	
4018	58	12	4	3	8	4019	2219	3959	4017	2159	2217	3957	2157	
4019	59	13	5	3	8	3960	4018	4020	4078	5760	5818	5820	5878	
4020	0	14	4	3	8	4021	2221	3961	4079	2161	2279	4019	2219	
4021	1	15	5	3	8	4020	4022	4080	4082	5820	5822	5880	5882	
4022	2	14	4	3	8	4023	2223	3963	4021	2163	2221	3961	2161	
4023	3	15	5	3	8	4022	4024	4082	4084	5822	5824	5882	5884	
4024	4	14	4	3	8	4025	2225	3965	4023	2165	2223	3963	2163	
4025	5	15	5	3	8	4024	4026	4084	4086	5824	5826	5884	5886	
4026	6	14	4	3	8	4027	2227	3967	4025	2167	2225	3965	2165	
4027	7	15	5	3	8	4026	4028	4086	4088	5826	5828	5886	5888	
4028	8	14	4	3	8	4029	2229	3969	4027	2169	2227	3967	2167	
4029	9	15	5	3	8	4028	4030	4088	4090	5828	5830	5888	5890	
4030	10	14	4	3	8	4031	2231	3971	4029	2171	2229	3969	2169	
4031	11	15	5	3	8	4030	4032	4090	4092	5830	5832	5890	5892	
4032	12	14	4	3	8	4033	2233	3973	4031	2173	2231	3971	2171	
4033	13	15	5	3	8	4032	4034	4092	4094	5832	5834	5892	5894	
4034	14	14	4	3	8	4035	2235	3975	4033	2175	2233	3973	2173	
4035	15	15	5	3	8	4034	4036	4094	4096	5834	5836	5894	5896	
4036	16	14	4	3	8	4037	2237	3977	4035	2177	2235	3975	2175	
4037	17	15	5	3	8	4036	4038	4096	4098	5836	5838	5896	5898	
4038	18	14	4	3	8	4039	2239	3979	4037	2179	2237	3977	2177	
4039	19	15	5	3	8	4038	4040	4098	4100	5838	5840	5898	5900	
4040	20	14	4	3	8	4041	2241	3981	4039	2181	2239	3979	2179	
4041	21	15	5	3	8	4040	4042	4100	4102	5840	5842	5900	5902	
4042	22	14	4	3	8	4043	2243	3983	4041	2183	2241	3981	2181	
4043	23	15	5	3	8	4042	4044	4102	4104	5842	5844	5902	5904	
4044	24	14	4	3	8	4045	2245	3985	4043	2185	2243	3983	2183	
4045	25	15	5	3	8	4044	4046	4104	4106	5844	5846	5904	5906	
4046	26	14	4	3	8	4047	2247	3987	4045	2187	2245	3985	2185	
4047	27	15	5	3	8	4046	4048	4106	4108	5846	5848	5906	5908	
4048	28	14	4	3	8	4049	2249	3989	4047	2189	2247	3987	2187	
4049	29	15	5	3	8	4048	4050	4108	4110	5848	5850	5908	5910	
4050	30	14	4	3	8	4051	2251	3991	4049	2191	2249	3989	2189	
4051	31	15	5	3	8	4050	4052	4110	4112	5850	5852	5910	5912	
4052	32	14	4	3	8	4053	2253	3993	4051	2193	2251	3991	2191	
4053	33	15	5	3	8	4052	4054	4112	4114	5852	5854	5912	5914	
4054	34	14	4	3	8	4055	2255	3995	4053	2195	2253	3993	2193	
4055	35	15	5	3	8	4054	4056	4114	4116	5854	5856	5914	5916	
4056	36	14	4	3	8	4057	2257	3997	4055	2197	2255	3995	2195	
4057	37	15	5	3	8	4056	4058	4116	4118	5856	5858	5916	5918	
4058	38	14	4	3	8	4059	2259	3999	4057	2199	2257	3997	2197	
4059	39	15	5	3	8	4058	4060	4118	4120	5858	5860	5918	5920	
4060	40	14	4	3	8	4061	2261	4001	4059	2201	2259	3999	2199	
4061	41	15	5	3	8	4060	4062	4120	4122	5860	5862	5920	5922	
4062	42	14	4	3	8	4063	2263	4003	4061	2203	2261	4001	2201	
4063	43	15	5	3	8	4062	4064	4122	4124	5862	5864	5922	5924	
4064	44	14	4	3	8	4065	2265	4005	4063	2205	2263	4003	2203	
4065	45	15	5	3	8	4064	4066	4124	4126	5864	5866	5924	5926	
4066	46	14	4	3	8	4067	2267	4007	4065	2207	2265	4005	2205	
4067	47	15	5	3	8	4066	4068	4126	4128	5866	5868	5926	5928	
4068	48	14	4	3	8	4069	2269	4009	4067	2209	2267	4007	2207	
4069	49	15	5	3	8	4068	4070	4128	4130	5868	5870	5928	5930	
4070	50	14	4	3	8	4071	2271	4011	4069	2211	2269	4009	2209	
4071	51	15	5	3	8	4070	4072	4130	4132	5870	5872	5930	5932	
4072	52	14	4	3	8	4073	2273	4013	4071	2213	2271	4011	2211	
4073	53	15	5	3	8	4072	4074	4132	4134	5872	5874	5932	5934	
4074	54	14	4	3	8	4075	2275	4015	4073	2215	2273	4013	2213	
4075	55	15	5	3	8	4074	4076	4134	4136	5874	5876	5934	5936	
4076	56	14	4	3	8	4077	2277	4017	4075	2217	2275	4015	2215	
4077	57	15	5	3	8	4076	4078	4136	4138	5876	5878	5936	5938	
4078	58	14	4	3	8	4079	2279	4019	4077	2219	2277	4017	2217	
4079	59	15	5	3	8	4020	4078	4080	4138	5820	5878	5880	5938	
4080	0	16	4	3	8	4081	2281	4021	4139	2221	2339	4079	2279	
4081	1	17	5	3	8	4080	4082	4140	4142	5880	5882	5940	5942	
4082	2	16	4	3	8	4083	2283	4023	4081	2223	2281	4021	2221	
4083	3	17	5	3	8	4082	4084	4142	4144	5882	5884	5942	5944	
4084	4	16	4	3	8	4085	2285	4025	4083	2225	2283	4023	2223	
4085	5	17	5	3	8	4084	4086	4144	4146	5884	5886	5944	5946	
4086	6	16	4	3	8	4087	2287	4027	4085	2227	2285	4025	2225	
4087	7	17	5	3	8	4086	4088	4146	4148	5886	5888	5946	5948	
4088	8	16	4	3	8	4089	2289	4029	4087	2229	2287	4027	2227	
4089	9	17	5	3	8	4088	4090	4148	4150	5888	5890	5948	5950	
4090	10	16	4	3	8	4091	2291	4031	4089	2231	2289	4029	2229	
4091	11	17	5	3	8	4090	4092	4150	4152	5890	5892	5950	5952	
4092	12	16	4	3	8	4093	2293	4033	4091	2233	2291	4031	2231	
4093	13	17	5	3	8	4092	4094	4152	4154	5892	5894	5952	5954	
4094	14	16	4	3	8	4095	2295	4035	4093	2235	2293	4033	2233	
4095	15	17	5	3	8	4094	4096	4154	4156	5894	5896	5954	5956	
4096	16	16	4	3	8	4097	2297	4037	4095	2237	2295	4035	2235	
4097	17	17	5	3	8	4096	4098	4156	4158	5896	5898	5956	5958	
4098	18	16	4	3	8	4099	2299	4039	4097	2239	2297	4037	2237	
4099	19	17	5	3	8	4098	4100	4158	4160	5898	5900	5958	5960	
4100	20	16	4	3	8	4101	2301	4041	4099	2241	2299	4039	2239	
4101	21	17	5	3	8	4100	4102	4160	4162	5900	5902	5960	5962	
4102	22	16	4	3	8	4103	2303	4043	4101	2243	2301	4041	2241	
4103	23	17	5	3	8	4102	4104	4162	4164	5902	5904	5962	5964	
4104	24	16	4	3	8	4105	2305	4045	4103	2245	2303	4043	2243	
4105	25	17	5	3	8	4104	4106	4164	4166	5904	5906	5964	5966	
4106	26	16	4	3	8	4107	2307	4047	4105	2247	2305	4045	2245	
4107	27	17	5	3	8	4106	4108	4166	4168	5906	5908	5966	5968	
4108	28	16	4	3	8	4109	2309	4049	4107	2249	2307	4047	2247	
4109	29	17	5	3	8	4108	4110	4168	4170	5908	5910	5968	5970	
4110	30	16	4	3	8	4111	2311	4051	4109	2251	2309	4049	2249	
4111	31	17	5	3	8	4110	4112	4170	4172	5910	5912	5970	5972	
4112	32	16	4	3	8	4113	2313	4053	4111	2253	2311	4051	2251	
4113	33	17	5	3	8	4112	4114	4172	4174	5912	5914	5972	5974	
4114	34	16	4	3	8	4115	2315	4055	4113	2255	2313	4053	2253	
4115	35	17	5	3	8	4114	4116	4174	4176	5914	5916	5974	5976	
4116	36	16	4	3	8	4117	2317	4057	4115	2257	2315	4055	2255	
4117	37	17	5	3	8	4116	4118	4176	4178	5916	5918	5976	5978	
4118	38	16	4	3	8	4119	2319	4059	4117	2259	2317	4057	2257	
4119	39	17	5	3	8	4118	4120	4178	4180	5918	5920	5978	5980	
4120	40	16	4	3	8	4121	2321	4061	4119	2261	2319	4059	2259	
4121	41	17	5	3	8	4120	4122	4180	4182	5920	5922	5980	5982	
4122	42	16	4	3	8	4123	2323	4063	4121	2263	2321	4061	2261	
4123	43	17	5	3	8	4122	4124	4182	4184	5922	5924	5982	5984	
4124	44	16	4	3	8	4125	2325	4065	4123	2265	2323	4063	2263	
4125	45	17	5	3	8	4124	4126	4184	4186	5924	5926	5984	5986	
4126	46	16	4	3	8	4127	2327	4067	4125	2267	2325	4065	2265	
4127	47	17	5	3	8	4126	4128	4186	4188	5926	5928	5986	5988	
4128	48	16	4	3	8	4129	2329	4069	4127	2269	2327	4067	2267	
4129	49	17	5	3	8	4128	4130	4188	4190	5928	5930	5988	5990	
4130	50	16	4	3	8	4131	2331	4071	4129	2271	2329	4069	2269	
4131	51	17	5	3	8	4130	4132	4190	4192	5930	5932	5990	5992	
4132	52	16	4	3	8	4133	2333	4073	4131	2273	2331	4071	2271	
4133	53	17	5	3	8	4132	4134	4192	4194	5932	5934	5992	5994	
4134	54	16	4	3	8	4135	2335	4075	4133	2275	2333	4073	2273	
4135	55	17	5	3	8	4134	4136	4194	4196	5934	5936	5994	5996	
4136	56	16	4	3	8	4137	2337	4077	4135	2277	2335	4075	2275	
4137	57	17	5	3	8	4136	4138	4196	4198	5936	5938	5996	5998	
4138	58	16	4	3	8	4139	2339	4079	4137	2279	2337	4077	2277	
4139	59	17	5	3	8	4080	4138	4140	4198	5880	5938	5940	5998	
4140	0	18	4	3	8	4141	2341	4081	4199	2281	2399	4139	2339	
4141	1	19	5	3	8	4140	4142	4200	4202	5940	5942	6000	6002	
4142	2	18	4	3	8	4143	2343	4083	4141	2283	2341	4081	2281	
4143	3	19	5	3	8	4142	4144	4202	4204	5942	5944	6002	6004	
4144	4	18	4	3	8	4145	2345	4085	4143	2285	2343	4083	2283	
4145	5	19	5	3	8	4144	4146	4204	4206	5944	5946	6004	6006	
4146	6	18	4	3	8	4147	2347	4087	4145	2287	2345	4085	2285	
4147	7	19	5	3	8	4146	4148	4206	4208	5946	5948	6006	6008	
4148	8	18	4	3	8	4149	2349	4089	4147	2289	2347	4087	2287	
4149	9	19	5	3	8	4148	4150	4208	4210	5948	5950	6008	6010	
4150	10	18	4	3	8	4151	2351	4091	4149	2291	2349	4089	2289	
4151	11	19	5	3	8	4150	4152	4210	4212	5950	5952	6010	6012	
4152	12	18	4	3	8	4153	2353	4093	4151	2293	2351	4091	2291	
4153	13	19	5	3	8	4152	4154	4212	4214	5952	5954	6012	6014	
4154	14	18	4	3	8	4155	2355	4095	4153	2295	2353	4093	2293	
4155	15	19	5	3	8	4154	4156	4214	4216	5954	5956	6014	6016	
4156	16	18	4	3	8	4157	2357	4097	4155	2297	2355	4095	2295	
4157	17	19	5	3	8	4156	4158	4216	4218	5956	5958	6016	6018	
4158	18	18	4	3	8	4159	2359	4099	4157	2299	2357	4097	2297	
4159	19	19	5	3	8	4158	4160	4218	4220	5958	5960	6018	6020	
4160	20	18	4	3	8	4161	2361	4101	4159	2301	2359	4099	2299	
4161	21	19	5	3	8	4160	4162	4220	4222	5960	5962	6020	6022	
4162	22	18	4	3	8	4163	2363	4103	4161	2303	2361	4101	2301	
4163	23	19	5	3	8	4162	4164	4222	4224	5962	5964	6022	6024	
4164	24	18	4	3	8	4165	2365	4105	4163	2305	2363	4103	2303	
4165	25	19	5	3	8	4164	4166	4224	4226	5964	5966	6024	6026	
4166	26	18	4	3	8	4167	2367	4107	4165	2307	2365	4105	2305	
4167	27	19	5	3	8	4166	4168	4226	4228	5966	5968	6026	6028	
4168	28	18	4	3	8	4169	2369	4109	4167	2309	2367	4107	2307	
4169	29	19	5	3	8	4168	4170	4228	4230	5968	5970	6028	6030	
4170	30	18	4	3	8	4171	2371	4111	4169	2311	2369	4109	2309	
4171	31	19	5	3	8	4170	4172	4230	4232	5970	5972	6030	6032	
4172	32	18	4	3	8	4173	2373	4113	4171	2313	2371	4111	2311	
4173	33	19	5	3	8	4172	4174	4232	4234	5972	5974	6032	6034	
4174	34	18	4	3	8	4175	2375	4115	4173	2315	2373	4113	2313	
4175	35	19	5	3	8	4174	4176	4234	4236	5974	5976	6034	6036	
4176	36	18	4	3	8	4177	2377	4117	4175	2317	2375	4115	2315	
4177	37	19	5	3	8	4176	4178	4236	4238	5976	5978	6036	6038	
4178	38	18	4	3	8	4179	2379	4119	4177	2319	2377	4117	2317	
4179	39	19	5	3	8	4178	4180	4238	4240	5978	5980	6038	6040	
4180	40	18	4	3	8	4181	2381	4121	4179	2321	2379	4119	2319	
4181	41	19	5	3	8	4180	4182	4240	4242	5980	5982	6040	6042	
4182	42	18	4	3	8	4183	2383	4123	4181	2323	2381	4121	2321	
4183	43	19	5	3	8	4182	4184	4242	4244	5982	5984	6042	6044	
4184	44	18	4	3	8	4185	2385	4125	4183	2325	2383	4123	2323	
4185	45	19	5	3	8	4184	4186	4244	4246	5984	5986	6044	6046	
4186	46	18	4	3	8	4187	2387	4127	4185	2327	2385	4125	2325	
4187	47	19	5	3	8	4186	4188	4246	4248	5986	5988	6046	6048	
4188	48	18	4	3	8	4189	2389	4129	4187	2329	2387	4127	2327	
4189	49	19	5	3	8	4188	4190	4248	4250	5988	5990	6048	6050	
4190	50	18	4	3	8	4191	2391	4131	4189	2331	2389	4129	2329	
4191	51	19	5	3	8	4190	4192	4250	4252	5990	5992	6050	6052	
4192	52	18	4	3	8	4193	2393	4133	4191	2333	2391	4131	2331	
4193	53	19	5	3	8	4192	4194	4252	4254	5992	5994	6052	6054	
4194	54	18	4	3	8	4195	2395	4135	4193	2335	2393	4133	2333	
4195	55	19	5	3	8	4194	4196	4254	4256	5994	5996	6054	6056	
4196	56	18	4	3	8	4197	2397	4137	4195	2337	2395	4135	2335	
4197	57	19	5	3	8	4196	4198	4256	4258	5996	5998	6056	6058	
4198	58	18	4	3	8	4199	2399	4139	4197	2339	2397	4137	2337	
4199	59	19	5	3	8	4140	4198	4200	4258	5940	5998	6000	6058	
4200	0	20	4	3	8	4201	2401	4141	4259	2341	2459	4199	2399	
4201	1	21	5	3	8	4200	4202	4260	4262	6000	6002	6060	6062	
4202	2	20	4	3	8	4203	2403	4143	4201	2343	2401	4141	2341	
4203	3	21	5	3	8	4202	4204	4262	4264	6002	6004	6062	6064	
4204	4	20	4	3	8	4205	2405	4145	4203	2345	2403	4143	2343	
4205	5	21	5	3	8	4204	4206	4264	4266	6004	6006	6064	6066	
4206	6	20	4	3	8	4207	2407	4147	4205	2347	2405	4145	2345	
4207	7	21	5	3	8	4206	4208	4266	4268	6006	6008	6066	6068	
4208	8	20	4	3	8	4209	2409	4149	4207	2349	2407	4147	2347	
4209	9	21	5	3	8	4208	4210	4268	4270	6008	6010	6068	6070	
4210	10	20	4	3	8	4211	2411	4151	4209	2351	2409	4149	2349	
4211	11	21	5	3	8	4210	4212	4270	4272	6010	6012	6070	6072	
4212	12	20	4	3	8	4213	2413	4153	4211	2353	2411	4151	2351	
4213	13	21	5	3	8	4212	4214	4272	4274	6012	6014	6072	6074	
4214	14	20	4	3	8	4215	2415	4155	4213	2355	2413	4153	2353	
4215	15	21	5	3	8	4214	4216	4274	4276	6014	6016	6074	6076	
4216	16	20	4	3	8	4217	2417	4157	4215	2357	2415	4155	2355	
4217	17	21	5	3	8	4216	4218	4276	4278	6016	6018	6076	6078	
4218	18	20	4	3	8	4219	2419	4159	4217	2359	2417	4157	2357	
4219	19	21	5	3	8	4218	4220	4278	4280	6018	6020	6078	6080	
